time_s,voltage_V,current_A,soc_thuc
25543.287,3.716,0.3299,0.11135
25543.779,3.716,0.3301,0.111316667
25544.283,3.72,0.3302,0.111275
25544.791,3.72,0.33,0.111241667
25545.279,3.72,0.3299,0.1112
25545.786,3.716,0.33,0.111158333
25546.291,3.716,0.33,0.111125
25546.783,3.72,0.33,0.111083333
25547.288,3.72,0.3299,0.11105
25547.777,3.712,0.33,0.111008333
25548.284,3.712,0.3302,0.110975
25548.788,3.716,0.3303,0.110933333
25549.28,3.72,0.3302,0.110891667
25549.788,3.716,0.3303,0.110858333
25550.277,3.72,0.3301,0.110816667
25550.783,3.72,0.3298,0.110783333
25551.291,3.72,0.3298,0.110741667
25551.782,3.72,0.33,0.1107
25552.288,3.716,0.3299,0.110666667
25552.778,3.716,0.33,0.110625
25553.286,3.716,0.33,0.110591667
25553.792,3.716,0.3301,0.11055
25554.282,3.716,0.3299,0.110516667
25554.789,3.72,0.3298,0.110475
25555.282,3.716,0.33,0.110433333
25555.788,3.72,0.3301,0.1104
25556.291,3.72,0.33,0.110358333
25556.784,3.72,0.3302,0.110325
25557.29,3.716,0.33,0.110283333
25557.782,3.712,0.3303,0.110241667
25558.288,3.716,0.33,0.110208333
25558.779,3.716,0.3302,0.110166667
25559.286,3.716,0.3298,0.110133333
25559.777,3.716,0.3296,0.110091667
25560.282,3.72,0.3301,0.110058333
25560.791,3.716,0.3302,0.110016667
25561.283,3.72,0.33,0.109975
25561.79,3.72,0.3301,0.109941667
25562.281,3.716,0.3299,0.1099
25562.788,3.72,0.3299,0.109866667
25563.281,3.72,0.3299,0.109825
25563.79,3.716,0.3298,0.109783333
25564.28,3.716,0.3298,0.10975
25564.79,3.72,0.33,0.109708333
25565.281,3.72,0.3299,0.109675
25565.787,3.72,0.3299,0.109633333
25566.28,3.716,0.3302,0.1096
25566.786,3.712,0.3301,0.109558333
25567.277,3.716,0.3301,0.109516667
25567.785,3.716,0.3301,0.109483333
25568.289,3.716,0.3303,0.109441667
25568.78,3.716,0.3302,0.109408333
25569.285,3.716,0.3301,0.109366667
25569.791,3.72,0.33,0.109325
25570.281,3.72,0.3298,0.109291667
25570.789,3.72,0.3301,0.10925
25571.28,3.716,0.33,0.109216667
25571.784,3.716,0.33,0.109175
25572.277,3.716,0.3298,0.109141667
25572.785,3.72,0.3301,0.1091
25573.292,3.712,0.33,0.109058333
25573.783,3.716,0.3302,0.109025
25574.287,3.72,0.3301,0.108983333
25574.779,3.712,0.3299,0.10895
25575.287,3.72,0.3301,0.108908333
25575.781,3.716,0.3298,0.108866667
25576.286,3.72,0.3299,0.108833333
25576.792,3.716,0.3301,0.108791667
25577.283,3.72,0.3299,0.108758333
25577.792,3.72,0.3299,0.108716667
25578.28,3.716,0.3302,0.108683333
25578.788,3.716,0.3299,0.108641667
25579.279,3.72,0.3299,0.1086
25579.788,3.716,0.3299,0.108566667
25580.281,3.716,0.3297,0.108525
25580.791,3.72,0.3298,0.108491667
25581.285,3.72,0.3301,0.10845
25581.778,3.72,0.3299,0.108416667
25582.282,3.72,0.3297,0.108375
25582.788,3.712,0.3304,0.108333333
25583.278,3.716,0.3299,0.1083
25583.787,3.72,0.3298,0.108258333
25584.282,3.716,0.3297,0.108225
25584.79,3.712,0.3301,0.108183333
25585.281,3.716,0.3299,0.108141667
25585.786,3.712,0.3298,0.108108333
25586.29,3.712,0.3301,0.108066667
25586.78,3.72,0.3299,0.108033333
25587.289,3.716,0.33,0.107991667
25587.781,3.712,0.3304,0.107958333
25588.289,3.716,0.3301,0.107916667
25588.782,3.716,0.3299,0.107875
25589.288,3.716,0.3295,0.107841667
25589.78,3.712,0.3298,0.1078
25590.286,3.716,0.3298,0.107766667
25590.791,3.716,0.3301,0.107725
25591.283,3.716,0.33,0.107683333
25591.791,3.716,0.3299,0.10765
25592.284,3.712,0.3301,0.107608333
25592.776,3.716,0.3298,0.107575
25593.286,3.72,0.3299,0.107533333
25593.791,3.716,0.3298,0.1075
25594.28,3.716,0.33,0.107458333
25594.784,3.716,0.3298,0.107416667
25595.29,3.716,0.33,0.107383333
25595.784,3.716,0.3298,0.107341667
25596.291,3.716,0.3299,0.107308333
25596.779,3.716,0.3299,0.107266667
25597.286,3.712,0.3301,0.107233333
25597.779,3.712,0.33,0.107191667
25598.286,3.716,0.3299,0.10715
25598.778,3.716,0.3299,0.107116667
25599.286,3.712,0.3298,0.107075
25599.776,3.716,0.3299,0.107041667
25600.283,3.716,0.33,0.107
25600.79,3.716,0.3298,0.106958333
25601.283,3.716,0.3297,0.106925
25601.789,3.716,0.33,0.106883333
25602.281,3.716,0.33,0.10685
25602.788,3.716,0.3297,0.106808333
25603.278,3.716,0.33,0.106775
25603.785,3.716,0.33,0.106733333
25604.291,3.716,0.3296,0.106691667
25604.783,3.716,0.3299,0.106658333
25605.291,3.712,0.3299,0.106616667
25605.781,3.716,0.3299,0.106583333
25606.289,3.716,0.3299,0.106541667
25606.78,3.712,0.3299,0.106508333
25607.29,3.712,0.3299,0.106466667
25607.781,3.712,0.3299,0.106425
25608.287,3.712,0.3298,0.106391667
25608.791,3.712,0.3297,0.10635
25609.281,3.716,0.3299,0.106316667
25609.787,3.716,0.3297,0.106275
25610.277,3.716,0.3298,0.106233333
25610.783,3.716,0.3298,0.1062
25611.288,3.716,0.3297,0.106158333
25611.777,3.716,0.3299,0.106125
25612.284,3.716,0.3299,0.106083333
25612.788,3.716,0.3297,0.10605
25613.277,3.716,0.3297,0.106008333
25613.783,3.72,0.33,0.105966667
25614.289,3.716,0.3299,0.105933333
25614.782,3.716,0.3299,0.105891667
25615.29,3.72,0.3298,0.105858333
25615.782,3.708,0.3298,0.105816667
25616.288,3.712,0.3298,0.105783333
25616.783,3.716,0.3298,0.105741667
25617.29,3.716,0.3297,0.1057
25617.781,3.716,0.3301,0.105666667
25618.286,3.716,0.3298,0.105625
25618.791,3.716,0.33,0.105591667
25619.282,3.716,0.3299,0.10555
25619.79,3.716,0.3297,0.105516667
25620.282,3.716,0.3297,0.105475
25620.788,3.72,0.3297,0.105433333
25621.282,3.716,0.3297,0.1054
25621.785,3.716,0.3299,0.105358333
25622.278,3.716,0.33,0.105325
25622.784,3.712,0.3299,0.105283333
25623.29,3.712,0.3297,0.105241667
25623.783,3.716,0.3296,0.105208333
25624.29,3.716,0.3298,0.105166667
25624.781,3.716,0.3299,0.105133333
25625.289,3.716,0.3296,0.105091667
25625.777,3.712,0.3296,0.105058333
25626.284,3.716,0.3299,0.105016667
25626.788,3.712,0.3297,0.104975
25627.278,3.712,0.3296,0.104941667
25627.785,3.716,0.3298,0.1049
25628.278,3.716,0.3299,0.104866667
25628.787,3.72,0.3299,0.104825
25629.28,3.716,0.3299,0.104791667
25629.788,3.712,0.3297,0.10475
25630.28,3.712,0.3297,0.104708333
25630.787,3.716,0.3297,0.104675
25631.278,3.708,0.3301,0.104633333
25631.785,3.716,0.3298,0.1046
25632.291,3.712,0.33,0.104558333
25632.778,3.716,0.3298,0.104516667
25633.29,3.716,0.3294,0.104483333
25633.782,3.716,0.3296,0.104441667
25634.288,3.712,0.3297,0.104408333
25634.776,3.712,0.3298,0.104366667
25635.285,3.716,0.3299,0.104333333
25635.777,3.712,0.3298,0.104291667
25636.285,3.712,0.3298,0.10425
25636.79,3.712,0.3298,0.104216667
25637.282,3.716,0.3298,0.104175
25637.789,3.716,0.3296,0.104141667
25638.279,3.716,0.3296,0.1041
25638.784,3.716,0.3297,0.104066667
25639.292,3.712,0.3298,0.104025
25639.784,3.712,0.3298,0.103983333
25640.277,3.712,0.3294,0.10395
25640.784,3.716,0.3297,0.103908333
25641.278,3.716,0.3299,0.103875
25641.783,3.712,0.3299,0.103833333
25642.291,3.716,0.3299,0.1038
25642.783,3.712,0.3297,0.103758333
25643.29,3.712,0.3297,0.103716667
25643.782,3.712,0.3298,0.103683333
25644.285,3.716,0.3299,0.103641667
25644.778,3.712,0.3299,0.103608333
25645.288,3.712,0.3298,0.103566667
25645.778,3.712,0.3296,0.103525
25646.286,3.716,0.3297,0.103491667
25646.776,3.716,0.3296,0.10345
25647.284,3.712,0.3297,0.103416667
25647.776,3.716,0.3295,0.103375
25648.285,3.712,0.3295,0.103341667
25648.791,3.712,0.3299,0.1033
25649.283,3.716,0.3299,0.103258333
25649.788,3.712,0.3298,0.103225
25650.279,3.712,0.3298,0.103183333
25650.785,3.712,0.3297,0.10315
25651.289,3.712,0.3298,0.103108333
25651.781,3.712,0.3295,0.103075
25652.286,3.712,0.3297,0.103033333
25652.776,3.712,0.3298,0.102991667
25653.28,3.712,0.3295,0.102958333
25653.787,3.708,0.3296,0.102916667
25654.277,3.712,0.3296,0.102883333
25654.784,3.716,0.3295,0.102841667
25655.29,3.716,0.3299,0.1028
25655.782,3.712,0.3297,0.102766667
25656.288,3.716,0.3297,0.102725
25656.781,3.712,0.3293,0.102691667
25657.287,3.716,0.3296,0.10265
25657.776,3.716,0.3295,0.102616667
25658.279,3.712,0.3297,0.102575
25658.786,3.712,0.3297,0.102533333
25659.278,3.712,0.3296,0.1025
25659.787,3.712,0.3295,0.102458333
25660.278,3.712,0.3293,0.102425
25660.783,3.712,0.3297,0.102383333
25661.291,3.716,0.3297,0.10235
25661.785,3.712,0.3295,0.102308333
25662.276,3.708,0.3296,0.102266667
25662.784,3.708,0.3295,0.102233333
25663.291,3.712,0.3295,0.102191667
25663.783,3.716,0.3296,0.102158333
25664.276,3.708,0.3295,0.102116667
25664.784,3.708,0.3297,0.102083333
25665.29,3.708,0.3295,0.102041667
25665.782,3.716,0.3296,0.102
25666.289,3.72,0.3296,0.101966667
25666.78,3.712,0.3296,0.101925
25667.287,3.716,0.3296,0.101891667
25667.777,3.712,0.3297,0.10185
25668.284,3.708,0.3295,0.101808333
25668.777,3.712,0.3295,0.101775
25669.285,3.716,0.3295,0.101733333
25669.778,3.712,0.3297,0.1017
25670.282,3.716,0.3294,0.101658333
25670.79,3.712,0.3296,0.101625
25671.283,3.716,0.3296,0.101583333
25671.778,3.716,0.3296,0.101541667
25672.289,3.712,0.3297,0.101508333
25672.78,3.712,0.3295,0.101466667
25673.289,3.712,0.3297,0.101433333
25673.784,3.712,0.3295,0.101391667
25674.28,3.712,0.3295,0.101358333
25674.789,3.716,0.3297,0.101316667
25675.284,3.712,0.3296,0.101275
25675.791,3.712,0.3297,0.101241667
25676.284,3.712,0.3298,0.1012
25676.789,3.716,0.3296,0.101166667
25677.276,3.716,0.3298,0.101125
25677.782,3.716,0.3296,0.101083333
25678.276,3.708,0.3294,0.10105
25678.782,3.712,0.3296,0.101008333
25679.29,3.716,0.3295,0.100975
25679.779,3.712,0.3297,0.100933333
25680.285,3.712,0.3296,0.1009
25680.78,3.712,0.3294,0.100858333
25681.29,3.712,0.3294,0.100816667
25681.783,3.708,0.3297,0.100783333
25682.278,3.712,0.3298,0.100741667
25682.786,3.712,0.3296,0.100708333
25683.278,3.712,0.3297,0.100666667
25683.786,3.708,0.3295,0.100633333
25684.28,3.712,0.3294,0.100591667
25684.789,3.708,0.3293,0.10055
25685.283,3.712,0.3294,0.100516667
25685.789,3.712,0.3296,0.100475
25686.281,3.716,0.3292,0.100441667
25686.789,3.708,0.3295,0.1004
25687.284,3.708,0.3296,0.100366667
25687.779,3.708,0.3296,0.100325
25688.289,3.708,0.3296,0.100283333
25688.778,3.708,0.3292,0.10025
25689.288,3.708,0.3294,0.100208333
25689.778,3.716,0.3294,0.100175
25690.286,3.716,0.3295,0.100133333
25690.778,3.712,0.3295,0.100091667
25691.285,3.708,0.3293,0.100058333
25691.789,3.716,0.3295,0.100016667
25692.282,3.708,0.3295,0.099983333
25692.786,3.716,0.3298,0.099941667
25693.276,3.708,0.3294,0.099908333
25693.779,3.708,0.3296,0.099866667
25694.288,3.712,0.3295,0.099825
25694.78,3.744,0.0004,0.099825
25695.289,3.748,0.0001,0.099825
25695.78,3.748,0.0004,0.099825
25696.288,3.748,0.0004,0.099825
25696.779,3.748,0.0002,0.099825
25697.285,3.748,0.0002,0.099825
25697.787,3.748,0.0003,0.099825
25698.28,3.752,0.0003,0.099825
25698.79,3.748,0.0004,0.099825
25699.282,3.748,0.0005,0.099825
25699.786,3.744,0.0001,0.099825
25700.276,3.748,0.0004,0.099825
25700.784,3.752,0.0001,0.099825
25701.275,3.748,0.0006,0.099825
25701.78,3.748,0.0003,0.099825
25702.29,3.752,0.0001,0.099825
25702.78,3.752,0.0003,0.099825
25703.289,3.752,0.0004,0.099825
25703.786,3.752,0.0002,0.099825
25704.278,3.748,0.0002,0.099825
25704.784,3.748,0.0003,0.099825
25705.287,3.748,0.0006,0.099825
25705.778,3.752,0.0003,0.099825
25706.288,3.752,0.0005,0.099825
25706.779,3.748,0.0003,0.099825
25707.285,3.752,0.0003,0.099825
25707.788,3.752,0.0003,0.099825
25708.276,3.752,0.0001,0.099825
25708.784,3.752,0.0002,0.099825
25709.277,3.748,0.0004,0.099825
25709.784,3.752,0.0002,0.099825
25710.29,3.752,0.0002,0.099825
25710.782,3.748,0.0003,0.099825
25711.289,3.752,0.0003,0.099825
25711.782,3.752,0.0003,0.099825
25712.29,3.748,0.0002,0.099825
25712.78,3.756,0.0001,0.099825
25713.287,3.756,0.0003,0.099825
25713.777,3.748,0.0005,0.099825
25714.283,3.752,0.0003,0.099825
25714.788,3.756,0.0003,0.099825
25715.276,3.756,0.0004,0.099825
25715.785,3.752,0.0001,0.099825
25716.277,3.756,0.0004,0.099825
25716.784,3.752,0.0004,0.099825
25717.275,3.752,0.0003,0.099825
25717.785,3.756,0.0002,0.099825
25718.276,3.752,0.0002,0.099825
25718.785,3.756,0.0005,0.099825
25719.277,3.752,0.0004,0.099825
25719.787,3.756,0.0002,0.099825
25720.278,3.756,0.0003,0.099825
25720.785,3.752,0.0001,0.099825
25721.277,3.756,0.0003,0.099825
25721.784,3.756,0.0001,0.099825
25722.276,3.748,0.0003,0.099825
25722.779,3.752,0.0004,0.099825
25723.285,3.756,0.0003,0.099825
25723.789,3.752,0.0003,0.099825
25724.279,3.756,0.0003,0.099825
25724.784,3.752,0.0002,0.099825
25725.29,3.756,0.0004,0.099825
25725.784,3.752,0.0003,0.099825
25726.275,3.756,0.0005,0.099825
25726.783,3.756,0.0004,0.099825
25727.276,3.756,0.0004,0.099825
25727.782,3.756,0.0003,0.099825
25728.29,3.76,0.0002,0.099825
25728.782,3.756,0.0003,0.099825
25729.289,3.756,0.0005,0.099825
25729.781,3.756,0.0002,0.099825
25730.289,3.756,0.0002,0.099825
25730.779,3.756,0.0002,0.099825
25731.284,3.756,0.0002,0.099825
25731.776,3.756,0.0003,0.099825
25732.283,3.756,0.0004,0.099825
25732.777,3.752,0.0004,0.099825
25733.283,3.756,0.0002,0.099825
25733.787,3.756,0.0002,0.099825
25734.282,3.756,0.0003,0.099825
25734.79,3.752,0.0003,0.099825
25735.282,3.756,0.0002,0.099825
25735.787,3.76,0.0003,0.099825
25736.278,3.756,0.0003,0.099825
25736.787,3.756,0.0005,0.099825
25737.279,3.756,0.0001,0.099825
25737.788,3.756,0.0005,0.099825
25738.279,3.76,0.0001,0.099825
25738.787,3.756,0.0003,0.099825
25739.28,3.756,0.0004,0.099825
25739.788,3.752,0.0004,0.099825
25740.277,3.756,0.0002,0.099825
25740.783,3.756,0.0004,0.099825
25741.29,3.76,0.0006,0.099825
25741.781,3.756,0.0003,0.099825
25742.288,3.76,0.0004,0.099825
25742.779,3.752,0.0002,0.099825
25743.283,3.756,0.0003,0.099825
25743.788,3.76,0.0004,0.099825
25744.281,3.756,0.0003,0.099825
25744.786,3.76,0.0004,0.099825
25745.276,3.756,0.0003,0.099825
25745.782,3.752,0.0002,0.099825
25746.276,3.756,0,0.099825
25746.785,3.76,0.0003,0.099825
25747.29,3.76,0.0005,0.099825
25747.783,3.756,0.0003,0.099825
25748.276,3.756,0.0003,0.099825
25748.783,3.76,0.0004,0.099825
25749.275,3.76,0.0003,0.099825
25749.781,3.76,0.0001,0.099825
25750.288,3.756,0.0005,0.099825
25750.777,3.756,0.0002,0.099825
25751.287,3.76,0.0002,0.099825
25751.779,3.756,0.0003,0.099825
25752.286,3.756,0.0003,0.099825
25752.78,3.756,0.0001,0.099825
25753.288,3.756,0.0003,0.099825
25753.78,3.76,0.0003,0.099825
25754.288,3.756,0.0004,0.099825
25754.78,3.756,0.0003,0.099825
25755.289,3.756,0.0002,0.099825
25755.777,3.756,0.0003,0.099825
25756.288,3.756,0.0004,0.099825
25756.779,3.756,0.0006,0.099825
25757.283,3.76,0.0002,0.099825
25757.776,3.76,0.0002,0.099825
25758.285,3.756,0.0003,0.099825
25758.776,3.756,0,0.099825
25759.283,3.756,0.0005,0.099825
25759.787,3.76,0.0002,0.099825
25760.278,3.76,0.0002,0.099825
25760.785,3.76,0.0003,0.099825
25761.275,3.76,0.0004,0.099825
25761.782,3.76,0.0002,0.099825
25762.276,3.76,0.0005,0.099825
25762.783,3.756,0.0003,0.099825
25763.275,3.76,0.0002,0.099825
25763.785,3.76,0.0003,0.099825
25764.278,3.76,0.0004,0.099825
25764.787,3.756,0.0002,0.099825
25765.275,3.76,0.0004,0.099825
25765.783,3.76,0.0002,0.099825
25766.778,3.756,0.0004,0.099825
25766.782,3.764,0.0004,0.099825
25767.29,3.756,0.0001,0.099825
25767.782,3.756,0.0002,0.099825
25768.275,3.76,0.0002,0.099825
25768.783,3.76,0.0003,0.099825
25769.289,3.756,0.0003,0.099825
25769.781,3.76,0.0002,0.099825
25770.287,3.756,0.0004,0.099825
25770.778,3.756,0.0004,0.099825
25771.282,3.76,0.0003,0.099825
25771.79,3.76,0.0003,0.099825
25772.284,3.76,0.0003,0.099825
25772.79,3.76,0.0004,0.099825
25773.279,3.76,0.0004,0.099825
25773.787,3.76,0.0001,0.099825
25774.281,3.76,0.0002,0.099825
25774.788,3.756,0.0005,0.099825
25775.281,3.76,0.0002,0.099825
25775.785,3.76,0.0003,0.099825
25776.276,3.76,0.0002,0.099825
25776.782,3.76,0.0002,0.099825
25777.287,3.756,0.0003,0.099825
25777.777,3.76,0,0.099825
25778.285,3.756,0.0003,0.099825
25778.775,3.76,0.0005,0.099825
25779.281,3.76,0.0004,0.099825
25779.787,3.756,0.0002,0.099825
25780.277,3.76,0.0004,0.099825
25780.782,3.756,0.0004,0.099825
25781.275,3.76,0.0004,0.099825
25781.782,3.76,0.0002,0.099825
25782.275,3.756,0.0003,0.099825
25782.783,3.76,0.0005,0.099825
25783.287,3.764,0.0004,0.099825
25783.777,3.76,0.0003,0.099825
25784.286,3.76,0.0004,0.099825
25784.777,3.76,0.0001,0.099825
25785.284,3.76,0.0004,0.099825
25785.79,3.764,0.0002,0.099825
25786.279,3.76,0.0005,0.099825
25786.788,3.76,0.0004,0.099825
25787.276,3.76,0.0003,0.099825
25787.783,3.76,0.0004,0.099825
25788.275,3.76,0.0002,0.099825
25788.782,3.756,0.0002,0.099825
25789.288,3.764,0.0005,0.099825
25789.778,3.756,0.0004,0.099825
25790.283,3.764,0.0005,0.099825
25790.775,3.76,0.0003,0.099825
25791.282,3.76,0.0002,0.099825
25791.789,3.756,0.0001,0.099825
25792.28,3.76,0.0004,0.099825
25792.787,3.76,0.0002,0.099825
25793.281,3.76,0.0004,0.099825
25793.79,3.76,0.0002,0.099825
25794.285,3.76,0.0003,0.099825
25794.774,3.76,0.0006,0.099825
25795.279,3.76,0.0001,0.099825
25795.788,3.76,0.0005,0.099825
25796.279,3.764,0,0.099825
25796.785,3.756,0.0004,0.099825
25797.275,3.764,0.0002,0.099825
25797.783,3.764,0.0003,0.099825
25798.276,3.764,0.0003,0.099825
25798.783,3.76,0.0005,0.099825
25799.276,3.76,0.0005,0.099825
25799.782,3.76,0.0003,0.099825
25800.289,3.76,0.0004,0.099825
25800.778,3.764,0.0005,0.099825
25801.287,3.76,0.0007,0.099825
25801.777,3.756,0.0003,0.099825
25802.283,3.76,0.0001,0.099825
25802.774,3.76,0.0003,0.099825
25803.283,3.764,0.0003,0.099825
25803.789,3.76,0.0003,0.099825
25804.282,3.76,0.0003,0.099825
25804.786,3.76,0.0003,0.099825
25805.28,3.764,0.0003,0.099825
25805.786,3.764,0.0001,0.099825
25806.289,3.76,0.0002,0.099825
25806.778,3.764,0.0003,0.099825
25807.285,3.76,0.0005,0.099825
25807.789,3.764,0.0003,0.099825
25808.279,3.764,0.0004,0.099825
25808.787,3.76,0.0004,0.099825
25809.278,3.756,0.0004,0.099825
25809.785,3.76,0.0001,0.099825
25810.276,3.764,0.0005,0.099825
25810.785,3.764,0.0004,0.099825
25811.275,3.76,0.0002,0.099825
25811.781,3.764,0.0004,0.099825
25812.288,3.76,0.0002,0.099825
25812.778,3.76,0.0002,0.099825
25813.286,3.764,0.0002,0.099825
25813.779,3.76,0.0002,0.099825
25814.274,3.76,0.0003,0.099825
25814.777,3.76,0.0003,0.099825
25815.283,3.76,0.0002,0.099825
25815.776,3.764,0.0002,0.099825
25816.285,3.76,0.0005,0.099825
25816.778,3.76,0.0004,0.099825
25817.287,3.76,0.0003,0.099825
25817.777,3.76,0.0003,0.099825
25818.287,3.764,0.0003,0.099825
25818.78,3.76,0.0002,0.099825
25819.284,3.76,0.0003,0.099825
25819.775,3.76,0.0003,0.099825
25820.284,3.76,0.0005,0.099825
25820.775,3.764,0.0002,0.099825
25821.284,3.76,0.0005,0.099825
25821.776,3.764,0.0004,0.099825
25822.286,3.76,0.0006,0.099825
25822.781,3.764,0.0002,0.099825
25823.274,3.76,0.0003,0.099825
25823.782,3.76,0.0004,0.099825
25824.289,3.76,0.0001,0.099825
25824.781,3.76,0.0003,0.099825
25825.275,3.764,0,0.099825
25825.784,3.764,0.0001,0.099825
25826.275,3.764,0.0003,0.099825
25826.786,3.764,0.0002,0.099825
25827.277,3.764,0.0003,0.099825
25827.785,3.76,0.0002,0.099825
25828.277,3.764,0.0003,0.099825
25828.785,3.76,0.0003,0.099825
25829.275,3.764,0.0004,0.099825
25829.782,3.76,0.0002,0.099825
25830.284,3.764,0.0003,0.099825
25830.779,3.764,0.0001,0.099825
25831.289,3.764,0.0003,0.099825
25831.784,3.764,0.0002,0.099825
25832.278,3.764,0.0005,0.099825
25832.785,3.764,0.0003,0.099825
25833.279,3.764,0.0004,0.099825
25833.788,3.764,0.0004,0.099825
25834.277,3.76,0.0004,0.099825
25834.782,3.76,0.0002,0.099825
25835.276,3.764,0.0002,0.099825
25835.785,3.764,0.0003,0.099825
25836.278,3.764,0.0005,0.099825
25836.785,3.764,0.0002,0.099825
25837.278,3.76,0.0006,0.099825
25837.787,3.76,0.0003,0.099825
25838.282,3.764,0.0002,0.099825
25838.789,3.76,0.0003,0.099825
25839.283,3.76,0.0003,0.099825
25839.777,3.76,0.0005,0.099825
25840.286,3.76,0.0001,0.099825
25840.777,3.764,0.0003,0.099825
25841.286,3.76,0.0005,0.099825
25841.779,3.76,0.0005,0.099825
25842.287,3.76,0.0003,0.099825
25842.778,3.764,0.0005,0.099825
25843.287,3.76,0.0003,0.099825
25843.78,3.764,0.0004,0.099825
25844.285,3.76,0.0005,0.099825
25844.778,3.764,0.0002,0.099825
25845.286,3.76,0.0006,0.099825
25845.779,3.76,0,0.099825
25846.288,3.764,0.0002,0.099825
25846.779,3.764,0.0004,0.099825
25847.273,3.764,0.0004,0.099825
25847.779,3.76,0.0006,0.099825
25848.286,3.764,0.0005,0.099825
25848.779,3.764,0.0003,0.099825
25849.288,3.764,0.0006,0.099825
25849.783,3.764,0.0004,0.099825
25850.274,3.764,0.0004,0.099825
25850.783,3.76,0.0005,0.099825
25851.275,3.76,0.0002,0.099825
25851.784,3.76,0.0004,0.099825
25852.273,3.76,0.0001,0.099825
25852.782,3.76,0.0004,0.099825
25853.286,3.764,0.0003,0.099825
25853.782,3.76,0,0.099825
25854.274,3.764,0.0003,0.099825
25854.783,3.76,0.0004,0.099825
25855.276,3.764,0.0004,0.099825
25855.784,3.764,0.0004,0.099825
25856.276,3.764,0.0003,0.099825
25856.786,3.764,0.0004,0.099825
25857.28,3.764,0.0004,0.099825
25857.787,3.764,0.0001,0.099825
25858.28,3.764,0.0003,0.099825
25858.773,3.764,0.0003,0.099825
25859.28,3.764,0.0004,0.099825
25859.774,3.764,0.0002,0.099825
25860.286,3.76,0.0004,0.099825
25860.78,3.764,0.0007,0.099825
25861.286,3.764,0.0002,0.099825
25861.777,3.764,0.0003,0.099825
25862.287,3.756,0.0006,0.099825
25862.777,3.76,0.0002,0.099825
25863.287,3.764,0.0003,0.099825
25863.78,3.76,0.0003,0.099825
25864.274,3.76,0.0002,0.099825
25864.782,3.764,0.0004,0.099825
25865.276,3.76,0.0004,0.099825
25865.786,3.764,0.0003,0.099825
25866.281,3.764,0.0004,0.099825
25866.776,3.768,0.0003,0.099825
25867.279,3.76,0.0003,0.099825
25867.787,3.76,0.0002,0.099825
25868.28,3.76,0.0002,0.099825
25868.776,3.768,0.0002,0.099825
25869.285,3.76,0.0002,0.099825
25869.776,3.76,0.0003,0.099825
25870.285,3.764,0.0003,0.099825
25870.777,3.76,0.0005,0.099825
25871.286,3.76,0.0003,0.099825
25871.775,3.764,0.0005,0.099825
25872.282,3.764,0.0003,0.099825
25872.775,3.764,0.0003,0.099825
25873.282,3.764,0.0004,0.099825
25873.788,3.764,0.0002,0.099825
25874.281,3.76,0.0004,0.099825
25874.787,3.764,0.0002,0.099825
25875.28,3.764,0.0003,0.099825
25875.784,3.764,0.0002,0.099825
25876.275,3.76,0.0001,0.099825
25876.783,3.764,0.0004,0.099825
25877.287,3.764,0.0002,0.099825
25877.778,3.76,0.0004,0.099825
25878.288,3.76,0.0001,0.099825
25878.783,3.764,0.0003,0.099825
25879.277,3.764,0.0006,0.099825
25879.787,3.764,0.0002,0.099825
25880.278,3.76,0.0002,0.099825
25880.787,3.764,0.0001,0.099825
25881.281,3.768,0.0002,0.099825
25881.773,3.764,0.0003,0.099825
25882.283,3.76,0.0004,0.099825
25882.776,3.764,0.0004,0.099825
25883.284,3.764,0.0005,0.099825
25883.775,3.764,0.0002,0.099825
25884.284,3.764,0.0003,0.099825
25884.774,3.764,0.0004,0.099825
25885.283,3.76,0.0003,0.099825
25885.774,3.76,0.0005,0.099825
25886.284,3.764,0.0004,0.099825
25886.777,3.76,0.0003,0.099825
25887.286,3.76,0.0004,0.099825
25887.779,3.76,0.0003,0.099825
25888.287,3.76,0.0003,0.099825
25888.779,3.768,0.0002,0.099825
25889.289,3.764,0.0003,0.099825
25889.784,3.764,0.0003,0.099825
25890.279,3.76,0.0004,0.099825
25890.786,3.76,0.0002,0.099825
25891.278,3.764,0.0004,0.099825
25891.774,3.764,0.0004,0.099825
25892.282,3.76,0.0003,0.099825
25892.776,3.76,0.0006,0.099825
25893.284,3.768,0.0005,0.099825
25893.777,3.764,0.0004,0.099825
25894.286,3.764,0.0003,0.099825
25894.779,3.76,0.0004,0.099825
25895.286,3.764,0.0004,0.099825
25895.778,3.764,0.0002,0.099825
25896.287,3.76,0.0003,0.099825
25896.781,3.76,0.0004,0.099825
25897.288,3.768,0.0003,0.099825
25897.781,3.764,0.0003,0.099825
25898.276,3.764,0.0003,0.099825
25898.787,3.76,0.0002,0.099825
25899.28,3.764,0.0003,0.099825
25899.788,3.76,0.0003,0.099825
25900.282,3.764,0.0002,0.099825
25900.775,3.76,0.0003,0.099825
25901.284,3.76,0.0001,0.099825
25901.779,3.76,0.0002,0.099825
25902.275,3.764,0.0003,0.099825
25902.783,3.764,0.0004,0.099825
25903.276,3.768,0.0001,0.099825
25903.785,3.76,0.0002,0.099825
25904.278,3.768,0.0002,0.099825
25904.788,3.76,0.0001,0.099825
25905.281,3.764,0.0001,0.099825
25905.775,3.76,0.0002,0.099825
25906.283,3.76,0.0003,0.099825
